name	region_name	country_name
Foshan	Guangdong	China
Fenyi	Jiangxi Sheng	China
Fengxian	Jiangsu Sheng	China
Fengrun	Hebei	China
Fengkou	Hubei	China
Feicheng	Shandong Sheng	China
Fangshan	Beijing Shi	China
Ezhou	Hubei	China
Enshi	Hubei	China
Encheng	Guangdong	China
Duyun	Guizhou Sheng	China
Duobao	Hubei	China
Ducheng	Guangdong	China
Xinyi	Guangdong	China
Dongying	Shandong Sheng	China
Dongtai	Jiangsu Sheng	China
Dongsheng	Inner Mongolia	China
Dongkan	Jiangsu Sheng	China
Donghai	Guangdong	China
Dongguan	Guangdong	China
Dongdu	Shandong Sheng	China
Dongcun	Shandong Sheng	China
Dingzhou	Hebei	China
Dingtao	Shandong Sheng	China
Dezhou	Shandong Sheng	China
Deyang	Sichuan Sheng	China
Deqing	Zhejiang Sheng	China
Dengzhou	Shandong Sheng	China
Dengzhou	Henan Sheng	China
Dengfeng	Henan Sheng	China
Dazhong	Jiangsu Sheng	China
Zhangjiajie	Hunan	China
Daye	Hubei	China
Lijiang	Yunnan	China
Dazhou	Sichuan Sheng	China
Dawukou	Ningxia Huizu Zizhiqu	China
Datong	Anhui Sheng	China
Fenghua	Zhejiang Sheng	China
Huaxian	Henan Sheng	China
Danshui	Guangdong	China
Danjiangkou	Hubei	China
Gushu	Anhui Sheng	China
Dancheng	Henan Sheng	China
Daliang	Guangdong	China
Dalian	Liaoning	China
Dali	Yunnan	China
Chuzhou	Anhui Sheng	China
Yangchun	Guangdong	China
Yiwu	Zhejiang Sheng	China
Chongqing	Chongqing Shi	China
Chonglong	Sichuan Sheng	China
Chizhou	Anhui Sheng	China
Chenzhou	Hunan	China
Chengyang	Shandong Sheng	China
Chengjiang	Jiangsu Sheng	China
Chengdu	Sichuan Sheng	China
Chenghua	Guangdong	China
Chaozhou	Guangdong	China
Chaohu	Anhui Sheng	China
Changzhou	Jiangsu Sheng	China
Changzhi	Shanxi Sheng	China
Changsha	Hunan	China
Changqing	Shandong Sheng	China
Changli	Hebei	China
Changleng	Jiangxi Sheng	China
Caohe	Hubei	China
Weining	Guizhou Sheng	China
Cangzhou	Hebei	China
Caidian	Hubei	China
Buhe	Hubei	China
Bozhou	Anhui Sheng	China
Botou	Hebei	China
Boshan	Shandong Sheng	China
Baise City	Guangxi Zhuangzu Zizhiqu	China
Binzhou	Shandong Sheng	China
Luxu	Guangxi Zhuangzu Zizhiqu	China
Bijie	Guizhou Sheng	China
Bianzhuang	Shandong Sheng	China
Bengbu	Anhui Sheng	China
Beijing	Beijing Shi	China
Beihai	Guangxi Zhuangzu Zizhiqu	China
Beidao	Gansu Sheng	China
Beidaihehaibin	Hebei	China
Beibei	Chongqing Shi	China
Baoying	Jiangsu Sheng	China
Langzhong	Sichuan Sheng	China
Baoding	Hebei	China
Baiyin	Gansu Sheng	China
Baihe	Guangxi Zhuangzu Zizhiqu	China
Shangyu	Zhejiang Sheng	China
Babu	Guangxi Zhuangzu Zizhiqu	China
Anxiang	Hunan	China
Anshun	Guizhou Sheng	China
Anqiu	Shandong Sheng	China
Anqing	Anhui Sheng	China
Mabai	Yunnan	China
Anlu	Hubei	China
Anjiang	Hunan	China
Anbu	Guangdong	China
Jiangyou	Sichuan Sheng	China
Suzhou	Jiangsu Sheng	China
Zhoushan	Zhejiang Sheng	China
Mudu	Jiangsu Sheng	China
Songling	Jiangsu Sheng	China
Zhongshan	Guangdong	China
Lianghu	Zhejiang Sheng	China
Zhoucheng	Shandong Sheng	China
Dalianwan	Liaoning	China
Yueyang	Hunan	China
Bojia	Hunan	China
Zhenlai	Jilin Sheng	China
Zhengjiatun	Jilin Sheng	China
Zhaozhou	Heilongjiang Sheng	China
Zhaoyuan	Heilongjiang Sheng	China
Zhaodong	Heilongjiang Sheng	China
Zhangjiakou	Hebei	China
Zalantun	Inner Mongolia	China
Yushu	Jilin Sheng	China
Youhao	Heilongjiang Sheng	China
Yingkou	Liaoning	China
Yilan	Heilongjiang Sheng	China
Yichun	Heilongjiang Sheng	China
Yebaishou	Liaoning	China
Yantongshan	Jilin Sheng	China
Yanji	Jilin Sheng	China
Yakeshi	Inner Mongolia	China
Xuanhua	Hebei	China
Xiuyan	Liaoning	China
Xinqing	Heilongjiang Sheng	China
Xinmin	Liaoning	China
Xinglongshan	Jilin Sheng	China
Xingcheng	Liaoning	China
Xilin Hot	Inner Mongolia	China
Xifeng	Liaoning	China
Xiaoshi	Liaoning	China
Wuchang	Heilongjiang Sheng	China
Wangqing	Jilin Sheng	China
Hepingjie	Jilin Sheng	China
Wangkui	Heilongjiang Sheng	China
Ulanhot	Inner Mongolia	China
Tumen	Jilin Sheng	China
Tongliao	Inner Mongolia	China
Tieling	Liaoning	China
Tieli	Heilongjiang Sheng	China
Guangming	Jilin Sheng	China
Tailai	Heilongjiang Sheng	China
Taikang	Heilongjiang Sheng	China
Tahe	Heilongjiang Sheng	China
Sujiatun	Liaoning	China
Suileng	Heilongjiang Sheng	China
Suihua	Heilongjiang Sheng	China
Suifenhe	Heilongjiang Sheng	China
Songjianghe	Jilin Sheng	China
Siping	Jilin Sheng	China
Shunyi	Beijing Shi	China
Shulan	Jilin Sheng	China
Shuangyashan	Heilongjiang Sheng	China
Shuangyang	Jilin Sheng	China
Shuangcheng	Heilongjiang Sheng	China
Shiguai	Inner Mongolia	China
Shenyang	Liaoning	China
Shanhetun	Heilongjiang Sheng	China
Shangzhi	Heilongjiang Sheng	China
Sanchazi	Jilin Sheng	China
Salaqi	Inner Mongolia	China
Fendou	Heilongjiang Sheng	China
Taihe	Heilongjiang Sheng	China
Qiqihar	Heilongjiang Sheng	China
Qinggang	Heilongjiang Sheng	China
Qianguo	Jilin Sheng	China
Pingzhuang	Inner Mongolia	China
Panshi	Jilin Sheng	China
Panshan	Liaoning	China
Nianzishan	Heilongjiang Sheng	China
Nenjiang	Heilongjiang Sheng	China
Nehe	Heilongjiang Sheng	China
Nantai	Liaoning	China
Nanpiao	Liaoning	China
Lianhe	Heilongjiang Sheng	China
Mujiayingzi	Inner Mongolia	China
Mudanjiang	Heilongjiang Sheng	China
Mishan	Heilongjiang Sheng	China
Mingyue	Jilin Sheng	China
Mingshui	Heilongjiang Sheng	China
Meihekou	Jilin Sheng	China
Manzhouli	Inner Mongolia	China
Longjing	Jilin Sheng	China
Longjiang	Heilongjiang Sheng	China
Longfeng	Heilongjiang Sheng	China
Liuhe	Jilin Sheng	China
Lishu	Jilin Sheng	China
Linkou	Heilongjiang Sheng	China
Linjiang	Jilin Sheng	China
Lingyuan	Liaoning	China
Lingdong	Heilongjiang Sheng	China
Liaozhong	Liaoning	China
Liaoyuan	Jilin Sheng	China
Liaoyang	Liaoning	China
Lanxi	Heilongjiang Sheng	China
Langxiang	Heilongjiang Sheng	China
Langtou	Liaoning	China
Kuandian	Liaoning	China
Kaiyuan	Liaoning	China
Kaitong	Jilin Sheng	China
Jixi	Heilongjiang Sheng	China
Jiutai	Jilin Sheng	China
Jiupu	Liaoning	China
Jishu	Jilin Sheng	China
Jinzhou	Liaoning	China
Lianshan	Liaoning	China
Jining	Inner Mongolia	China
Jilin	Jilin Sheng	China
Jidong	Heilongjiang Sheng	China
Jiaohe	Jilin Sheng	China
Jiamusi	Heilongjiang Sheng	China
Jalai Nur	Inner Mongolia	China
Jagdaqi	Inner Mongolia	China
Hushitai	Liaoning	China
Hunchun	Jilin Sheng	China
Hulan Ergi	Heilongjiang Sheng	China
Hulan	Heilongjiang Sheng	China
Huinan	Jilin Sheng	China
Huanren	Liaoning	China
Huangnihe	Jilin Sheng	China
Huanan	Heilongjiang Sheng	China
Huadian	Jilin Sheng	China
Honggang	Heilongjiang Sheng	China
Hohhot	Inner Mongolia	China
Fendou	Heilongjiang Sheng	China
Helong	Jilin Sheng	China
Heishan	Liaoning	China
Heihe	Heilongjiang Sheng	China
Hegang	Heilongjiang Sheng	China
Harbin	Heilongjiang Sheng	China
Hailun	Heilongjiang Sheng	China
Hailin	Heilongjiang Sheng	China
Hailar	Inner Mongolia	China
Haicheng	Liaoning	China
Gongzhuling	Jilin Sheng	China
Gongchangling	Liaoning	China
Genhe	Inner Mongolia	China
Gannan	Heilongjiang Sheng	China
Fuyuan	Heilongjiang Sheng	China
Fuyu	Heilongjiang Sheng	China
Fuyu	Jilin Sheng	China
Fuxin	Liaoning	China
Fuxin	Liaoning	China
Fushun	Liaoning	China
Fuli	Heilongjiang Sheng	China
Fujin	Heilongjiang Sheng	China
Beichengqu	Inner Mongolia	China
Fengxiang	Heilongjiang Sheng	China
Fengcheng	Liaoning	China
Erenhot	Inner Mongolia	China
Erdaojiang	Jilin Sheng	China
Dunhua	Jilin Sheng	China
Dongning	Heilongjiang Sheng	China
Dongling	Liaoning	China
Dongfeng	Jilin Sheng	China
Dongxing	Heilongjiang Sheng	China
Dehui	Jilin Sheng	China
Datong	Shanxi Sheng	China
Dashitou	Jilin Sheng	China
Dashiqiao	Liaoning	China
Daqing	Heilongjiang Sheng	China
Dandong	Liaoning	China
Linghai	Liaoning	China
Dalai	Jilin Sheng	China
Chifeng	Inner Mongolia	China
Chengzihe	Heilongjiang Sheng	China
Chengde	Hebei	China
Chaoyang	Jilin Sheng	China
Chaoyang	Liaoning	China
Changtu	Liaoning	China
Changping	Beijing Shi	China
Changling	Jilin Sheng	China
Changchun	Jilin Sheng	China
Chaihe	Heilongjiang Sheng	China
Boli	Heilongjiang Sheng	China
Binzhou	Heilongjiang Sheng	China
Benxi	Liaoning	China
Beipiao	Liaoning	China
Bei'an	Heilongjiang Sheng	China
Bayan	Heilongjiang Sheng	China
Baotou	Inner Mongolia	China
Baoshan	Heilongjiang Sheng	China
Baoqing	Heilongjiang Sheng	China
Bamiantong	Heilongjiang Sheng	China
Baishishan	Jilin Sheng	China
Baiquan	Heilongjiang Sheng	China
Baicheng	Jilin Sheng	China
Baishan	Jilin Sheng	China
Anshan	Liaoning	China
Anda	Heilongjiang Sheng	China
Oroqen Zizhiqi	Inner Mongolia	China
Acheng	Heilongjiang Sheng	China
Songling	Hebei	China
Shilin	Yunnan	China
Changshu City	Jiangsu Sheng	China
Shixing	Guangdong	China
Jiashan	Zhejiang Sheng	China
Fenghuang	Hunan	China
Zhu Cheng City	Shandong Sheng	China
Shangri-La	Yunnan	China
Ordos	Inner Mongolia	China
Wenshan City	Yunnan	China
Liupanshui	Guizhou Sheng	China
Zipaquira	Cundinamarca	Colombia
Zarzal	Departamento del Valle del Cauca	Colombia
Zaragoza	Antioquia	Colombia
Yumbo	Departamento del Valle del Cauca	Colombia
Yopal	Departamento de Casanare	Colombia
Yarumal	Antioquia	Colombia
Viterbo	Departamento de Caldas	Colombia
Villeta	Cundinamarca	Colombia
Villavicencio	Departamento del Meta	Colombia
Villa del Rosario	Departamento de Norte de Santander	Colombia
Villanueva	Departamento de La Guajira	Colombia
Villanueva	Departamento de Casanare	Colombia
Villamaria	Departamento de Caldas	Colombia
Valledupar	Departamento del Cesar	Colombia
Urrao	Antioquia	Colombia
Ubate	Cundinamarca	Colombia
Turbo	Antioquia	Colombia
Turbaco	Departamento de Bolívar	Colombia
Tuquerres	Departamento de Nariño	Colombia
Tunja	Departamento de Boyacá	Colombia
Tumaco	Departamento de Nariño	Colombia
Tulua	Departamento del Valle del Cauca	Colombia
Tolu	Departamento de Sucre	Colombia
Tierralta	Departamento de Córdoba	Colombia
Tame	Departamento de Arauca	Colombia
Sucre	Departamento de Sucre	Colombia
Sonson	Antioquia	Colombia
Soledad	Atlántico	Colombia
Sogamoso	Departamento de Boyacá	Colombia
Socorro	Departamento de Santander	Colombia
Soacha	Cundinamarca	Colombia
Sincelejo	Departamento de Sucre	Colombia
Since	Departamento de Sucre	Colombia
Sibate	Cundinamarca	Colombia
Sevilla	Departamento del Valle del Cauca	Colombia
Segovia	Antioquia	Colombia
Santuario	Antioquia	Colombia
Santo Tomas	Atlántico	Colombia
Santa Rosa de Cabal	Departamento de Risaralda	Colombia
Santander de Quilichao	Departamento del Cauca	Colombia
Santa Marta	Departamento del Magdalena	Colombia
Santa Lucia	Atlántico	Colombia
San Onofre	Departamento de Sucre	Colombia
San Martin	Departamento del Meta	Colombia
San Marcos	Departamento de Sucre	Colombia
San Juan Nepomuceno	Departamento de Bolívar	Colombia
San Juan del Cesar	Departamento de La Guajira	Colombia
San Jacinto	Departamento de Bolívar	Colombia
San Gil	Departamento de Santander	Colombia
San Carlos	Departamento de Córdoba	Colombia
San Carlos	Antioquia	Colombia
San Benito Abad	Departamento de Sucre	Colombia
San Andres	Providencia y Santa Catalina, Departamento de Arch	Colombia
Sampues	Departamento de Sucre	Colombia
Salamina	Departamento de Caldas	Colombia
Sahagun	Departamento de Córdoba	Colombia
Sabaneta	Antioquia	Colombia
Sabanalarga	Atlántico	Colombia
Sabanagrande	Atlántico	Colombia
Roldanillo	Departamento del Valle del Cauca	Colombia
Riosucio	Departamento de Caldas	Colombia
Rionegro	Antioquia	Colombia
Riohacha	Departamento de La Guajira	Colombia
Repelon	Atlántico	Colombia
Quimbaya	Quindío Department	Colombia
Quibdo	Departamento del Chocó	Colombia
Puerto Tejada	Departamento del Cauca	Colombia
Puerto Santander	Departamento de Norte de Santander	Colombia
Puerto Lopez	Departamento del Meta	Colombia
Puerto Colombia	Atlántico	Colombia
Puerto Boyaca	Departamento de Boyacá	Colombia
Puerto Berrio	Antioquia	Colombia
Puerto Asis	Departamento del Putumayo	Colombia
Pradera	Departamento del Valle del Cauca	Colombia
Popayan	Departamento del Cauca	Colombia
Planeta Rica	Departamento de Córdoba	Colombia
Pivijay	Departamento del Magdalena	Colombia
Pitalito	Departamento del Huila	Colombia
Piedecuesta	Departamento de Santander	Colombia
Pereira	Departamento de Risaralda	Colombia
Patia	Departamento del Cauca	Colombia
Pasto	Departamento de Nariño	Colombia
Pamplona	Departamento de Norte de Santander	Colombia
Palmira	Departamento del Valle del Cauca	Colombia
Palmar de Varela	Atlántico	Colombia
Belalcazar	Departamento del Cauca	Colombia
Pacho	Cundinamarca	Colombia
Ocana	Departamento de Norte de Santander	Colombia
Neiva	Departamento del Huila	Colombia
Mosquera	Cundinamarca	Colombia
Morales	Departamento de Bolívar	Colombia
Monteria	Departamento de Córdoba	Colombia
Montenegro	Quindío Department	Colombia
Montelibano	Departamento de Córdoba	Colombia
Mompos	Departamento de Bolívar	Colombia
Mocoa	Departamento del Putumayo	Colombia
Melgar	Departamento de Tolima	Colombia
Medellin	Antioquia	Colombia
Mariquita	Departamento de Tolima	Colombia
Marinilla	Antioquia	Colombia
Maria la Baja	Departamento de Bolívar	Colombia
Manzanares	Departamento de Caldas	Colombia
Manizales	Departamento de Caldas	Colombia
Malambo	Atlántico	Colombia
Malaga	Departamento de Santander	Colombia
Maicao	Departamento de La Guajira	Colombia
Magangue	Departamento de Bolívar	Colombia
Madrid	Cundinamarca	Colombia
Los Patios	Departamento de Norte de Santander	Colombia
Lorica	Departamento de Córdoba	Colombia
Libano	Departamento de Tolima	Colombia
Leticia	Departamento del Amazonas	Colombia
Lerida	Departamento de Tolima	Colombia
La Virginia	Departamento de Risaralda	Colombia
La Union	Departamento del Valle del Cauca	Colombia
La Union	Departamento de Nariño	Colombia
La Tebaida	Quindío Department	Colombia
La Plata	Departamento del Huila	Colombia
La Mesa	Cundinamarca	Colombia
La Jagua de Ibirico	Departamento del Cesar	Colombia
La Estrella	Antioquia	Colombia
La Dorada	Departamento de Caldas	Colombia
La Ceja	Antioquia	Colombia
Jamundi	Departamento del Valle del Cauca	Colombia
Itagui	Antioquia	Colombia
Ipiales	Departamento de Nariño	Colombia
Ibague	Departamento de Tolima	Colombia
Honda	Departamento de Tolima	Colombia
Guacari	Departamento del Valle del Cauca	Colombia
Granada	Departamento del Meta	Colombia
Giron	Departamento de Santander	Colombia
Girardot	Cundinamarca	Colombia
Garzon	Departamento del Huila	Colombia
Galapa	Atlántico	Colombia
Fusagasuga	Cundinamarca	Colombia
Funza	Cundinamarca	Colombia
Fundacion	Departamento del Magdalena	Colombia
Fresno	Departamento de Tolima	Colombia
Fonseca	Departamento de La Guajira	Colombia
Floridablanca	Departamento de Santander	Colombia
Florida	Departamento del Valle del Cauca	Colombia
Florencia	Departamento del Caquetá	Colombia
Flandes	Departamento de Tolima	Colombia
Facatativa	Cundinamarca	Colombia
Espinal	Departamento de Tolima	Colombia
Envigado	Antioquia	Colombia
El Reten	Departamento del Magdalena	Colombia
El Copey	Departamento del Cesar	Colombia
El Charco	Departamento de Nariño	Colombia
El Cerrito	Departamento del Valle del Cauca	Colombia
El Carmen de Bolivar	Departamento de Bolívar	Colombia
El Banco	Departamento del Magdalena	Colombia
El Bagre	Antioquia	Colombia
Duitama	Departamento de Boyacá	Colombia
Dos Quebradas	Departamento de Risaralda	Colombia
Curumani	Departamento del Cesar	Colombia
Cucuta	Departamento de Norte de Santander	Colombia
Corozal	Departamento de Sucre	Colombia
Corinto	Departamento del Cauca	Colombia
Municipio de Copacabana	Antioquia	Colombia
Circasia	Quindío Department	Colombia
Cienaga de Oro	Departamento de Córdoba	Colombia
Cienaga	Departamento del Magdalena	Colombia
Chiriguana	Departamento del Cesar	Colombia
Chiquinquira	Departamento de Boyacá	Colombia
Chinu	Departamento de Córdoba	Colombia
Chinchina	Departamento de Caldas	Colombia
Chimichagua	Departamento del Cesar	Colombia
Chigorodo	Antioquia	Colombia
Chia	Cundinamarca	Colombia
Chaparral	Departamento de Tolima	Colombia
Cerete	Departamento de Córdoba	Colombia
Caucasia	Antioquia	Colombia
Cartago	Departamento del Valle del Cauca	Colombia
Cartagena	Departamento de Bolívar	Colombia
Carmen de Viboral	Antioquia	Colombia
Candelaria	Departamento del Valle del Cauca	Colombia
Campo de la Cruz	Atlántico	Colombia
Campoalegre	Departamento del Huila	Colombia
Cali	Departamento del Valle del Cauca	Colombia
Caldas	Antioquia	Colombia
Calarca	Quindío Department	Colombia
Cajica	Cundinamarca	Colombia
Caicedonia	Departamento del Valle del Cauca	Colombia
Buga	Departamento del Valle del Cauca	Colombia
Buenaventura	Departamento del Valle del Cauca	Colombia
Buenaventura	Departamento del Valle del Cauca	Colombia
Bucaramanga	Departamento de Santander	Colombia
Bogota	Bogota D.C.	Colombia
Bello	Antioquia	Colombia
Belen de Umbria	Departamento de Risaralda	Colombia
Barranquilla	Atlántico	Colombia
Barrancas	Departamento de La Guajira	Colombia
Barrancabermeja	Departamento de Santander	Colombia
Barbosa	Antioquia	Colombia
Barbosa	Departamento de Santander	Colombia
Baranoa	Atlántico	Colombia
Ayapel	Departamento de Córdoba	Colombia
Armenia	Quindío Department	Colombia
Arjona	Departamento de Bolívar	Colombia
Ariguani	Departamento del Cesar	Colombia
Arauca	Departamento de Arauca	Colombia
Aracataca	Departamento del Magdalena	Colombia
Apartado	Antioquia	Colombia
Anserma	Departamento de Risaralda	Colombia
Los Andes	Antioquia	Colombia
Andalucia	Departamento del Valle del Cauca	Colombia
Aguazul	Departamento de Casanare	Colombia
Aguadas	Departamento de Caldas	Colombia
Aguachica	Departamento del Cesar	Colombia
Acacias	Departamento del Meta	Colombia
Morales	Departamento del Cauca	Colombia
Carepa	Antioquia	Colombia
Ciudad Bolivar	Antioquia	Colombia
Agustin Codazzi	Departamento del Cesar	Colombia
Plato	Departamento del Magdalena	Colombia
San Jose del Guaviare	Departamento del Guaviare	Colombia
Turrialba	Provincia de Cartago	Costa Rica
Tejar	Provincia de San José	Costa Rica
Siquirres	Provincia de Limón	Costa Rica
San Vicente	Provincia de San José	Costa Rica
San Rafael Arriba	Provincia de San José	Costa Rica
San Rafael Abajo	Provincia de San José	Costa Rica
San Rafael	Provincia de Alajuela	Costa Rica
San Rafael	Provincia de San José	Costa Rica
San Pedro	Provincia de San José	Costa Rica
San Pablo	Provincia de Heredia	Costa Rica
San Miguel	Provincia de San José	Costa Rica
San Juan de Dios	Provincia de San José	Costa Rica
San Juan	Provincia de San José	Costa Rica
San Jose	Provincia de Alajuela	Costa Rica
San Jose	Provincia de San José	Costa Rica
San Isidro	Provincia de San José	Costa Rica
San Francisco	Provincia de Heredia	Costa Rica
San Felipe	Provincia de San José	Costa Rica
San Diego	Provincia de Cartago	Costa Rica
Quesada	Provincia de Alajuela	Costa Rica
Purral	Provincia de San José	Costa Rica
Puntarenas	Provincia de Puntarenas	Costa Rica
Limon	Provincia de Limón	Costa Rica
Patarra	Provincia de San José	Costa Rica
Paraiso	Provincia de Cartago	Costa Rica
Nicoya	Provincia de Guanacaste	Costa Rica
Mercedes	Provincia de Heredia	Costa Rica
Liberia	Provincia de Guanacaste	Costa Rica
Ipis	Provincia de San José	Costa Rica
Heredia	Provincia de Heredia	Costa Rica
Guapiles	Provincia de Limón	Costa Rica
Guadalupe	Provincia de San José	Costa Rica
Esparza	Provincia de Puntarenas	Costa Rica
Curridabat	Provincia de San José	Costa Rica
Colima	Provincia de San José	Costa Rica
Chacarita	Provincia de Puntarenas	Costa Rica
Cartago	Provincia de Cartago	Costa Rica
Canas	Provincia de Guanacaste	Costa Rica
Calle Blancos	Provincia de San José	Costa Rica
Aserri	Provincia de San José	Costa Rica
Alajuela	Provincia de Alajuela	Costa Rica
San Vicente de Moravia	Provincia de San José	Costa Rica
Yara	Provincia Granma	Cuba
Yaguajay	Provincia de Sancti Spíritus	Cuba
Vinales	Provincia de Pinar del Río	Cuba
Vertientes	Provincia de Camagüey	Cuba
Venezuela	Provincia de Ciego de Ávila	Cuba
Varadero	Provincia de Matanzas	Cuba
Urbano Noris	Provincia de Holguín	Cuba
Union de Reyes	Provincia de Matanzas	Cuba
Trinidad	Provincia de Sancti Spíritus	Cuba
Sibanicu	Provincia de Camagüey	Cuba
Santo Domingo	Provincia de Villa Clara	Cuba
Santiago de las Vegas	Provincia de La Habana	Cuba
Santiago de Cuba	Provincia de Santiago de Cuba	Cuba
Santa Cruz del Sur	Provincia de Camagüey	Cuba
Santa Cruz del Norte	Mayabeque	Cuba
Santa Clara	Provincia de Villa Clara	Cuba
San Miguel del Padron	Provincia de La Habana	Cuba
San Luis	Provincia de Santiago de Cuba	Cuba
San Jose de las Lajas	Mayabeque	Cuba
Sancti Spiritus	Provincia de Sancti Spíritus	Cuba
San Cristobal	Artemisa Province	Cuba
San Antonio de los Banos	Artemisa Province	Cuba
Sagua la Grande	Provincia de Villa Clara	Cuba
Sagua de Tanamo	Provincia de Holguín	Cuba
Rodas	Provincia de Cienfuegos	Cuba
Rio Guayabal de Yateras	Provincia de Guantánamo	Cuba
Rio Cauto	Provincia Granma	Cuba
Remedios	Provincia de Villa Clara	Cuba
Regla	Provincia de La Habana	Cuba
Ranchuelo	Provincia de Villa Clara	Cuba
Puerto Padre	Las Tunas	Cuba
Primero de Enero	Provincia de Ciego de Ávila	Cuba
Placetas	Provincia de Villa Clara	Cuba
Pinar del Rio	Provincia de Pinar del Río	Cuba
Perico	Provincia de Matanzas	Cuba
Pedro Betancourt	Provincia de Matanzas	Cuba
Palmira	Provincia de Cienfuegos	Cuba
Palma Soriano	Provincia de Santiago de Cuba	Cuba
Nuevitas	Provincia de Camagüey	Cuba
Nueva Gerona	Municipio Especial Isla de la Juventud	Cuba
Niquero	Provincia Granma	Cuba
Moron	Provincia de Ciego de Ávila	Cuba
Moa	Provincia de Holguín	Cuba
Minas de Matahambre	Provincia de Pinar del Río	Cuba
Minas	Provincia de Camagüey	Cuba
Media Luna	Provincia Granma	Cuba
Matanzas	Provincia de Matanzas	Cuba
Mariel	Artemisa Province	Cuba
Manzanillo	Provincia Granma	Cuba
Manicaragua	Provincia de Villa Clara	Cuba
Maisi	Provincia de Guantánamo	Cuba
Madruga	Mayabeque	Cuba
Los Palacios	Provincia de Pinar del Río	Cuba
Las Tunas	Las Tunas	Cuba
La Sierpe	Provincia de Sancti Spíritus	Cuba
La Salud	Mayabeque	Cuba
Havana	Provincia de La Habana	Cuba
Jovellanos	Provincia de Matanzas	Cuba
Jobabo	Provincia de Holguín	Cuba
Jobabo	Las Tunas	Cuba
Jiguani	Provincia Granma	Cuba
Jesus Menendez	Las Tunas	Cuba
Jatibonico	Provincia de Sancti Spíritus	Cuba
Jaruco	Mayabeque	Cuba
Jaguey Grande	Provincia de Matanzas	Cuba
Holguin	Provincia de Holguín	Cuba
Guisa	Provincia Granma	Cuba
Guira de Melena	Artemisa Province	Cuba
Gueines	NULL	Cuba
Guantanamo	Provincia de Guantánamo	Cuba
Guane	Provincia de Pinar del Río	Cuba
Guanajay	Artemisa Province	Cuba
Guanabacoa	Provincia de La Habana	Cuba
Guaimaro	Provincia de Camagüey	Cuba
Gibara	Provincia de Holguín	Cuba
Fomento	Provincia de Sancti Spíritus	Cuba
Florida	Provincia de Camagüey	Cuba
Florencia	Provincia de Ciego de Ávila	Cuba
Esmeralda	Provincia de Camagüey	Cuba
Encrucijada	Provincia de Villa Clara	Cuba
Cumanayagua	Provincia de Cienfuegos	Cuba
Cueto	Provincia de Holguín	Cuba
Cruces	Provincia de Cienfuegos	Cuba
Corralillo	Provincia de Villa Clara	Cuba
Contramaestre	Provincia de Santiago de Cuba	Cuba
Consolacion del Sur	Provincia de Pinar del Río	Cuba
Condado	Provincia de Sancti Spíritus	Cuba
Colon	Provincia de Matanzas	Cuba
Colombia	Las Tunas	Cuba
Ciro Redondo	Provincia de Ciego de Ávila	Cuba
Cifuentes	Provincia de Villa Clara	Cuba
Cienfuegos	Provincia de Cienfuegos	Cuba
Ciego de Avila	Provincia de Ciego de Ávila	Cuba
Chambas	Provincia de Ciego de Ávila	Cuba
Cerro	Provincia de La Habana	Cuba
Cauto Cristo	Provincia Granma	Cuba
Cardenas	Provincia de Matanzas	Cuba
Campechuela	Provincia Granma	Cuba
Camajuani	Provincia de Villa Clara	Cuba
Camaguey	Provincia de Camagüey	Cuba
Calimete	Provincia de Matanzas	Cuba
Caibarien	Provincia de Villa Clara	Cuba
Cacocum	Provincia de Holguín	Cuba
Cabaiguan	Provincia de Sancti Spíritus	Cuba
Bejucal	Mayabeque	Cuba
Bayamo	Provincia Granma	Cuba
Bauta	Artemisa Province	Cuba
Bartolome Maso	Provincia Granma	Cuba
Baragua	Provincia de Ciego de Ávila	Cuba
Baracoa	Provincia de Guantánamo	Cuba
Banes	Provincia de Holguín	Cuba
Bahia Honda	Artemisa Province	Cuba
Artemisa	Artemisa Province	Cuba
Arroyo Naranjo	Provincia de La Habana	Cuba
Amancio	Las Tunas	Cuba
Alquizar	Artemisa Province	Cuba
Alamar	Provincia de La Habana	Cuba
Aguada de Pasajeros	Provincia de Cienfuegos	Cuba
Abreus	Provincia de Cienfuegos	Cuba
Habana del Este	Provincia de La Habana	Cuba
Centro Habana	Provincia de La Habana	Cuba
La Habana Vieja	Provincia de La Habana	Cuba
Baguanos	Provincia de Holguín	Cuba
Jimaguayu	Provincia de Camagüey	Cuba
Arroyo Naranjo	Provincia de La Habana	Cuba
Boyeros	Provincia de La Habana	Cuba
Diez de Octubre	Provincia de La Habana	Cuba
Santa Maria	Sal	Cape Verde
Praia	Concelho da Praia	Cape Verde
Mindelo	Concelho de São Vicente	Cape Verde
Cova Figueira	Concelho de Santa Catarina do Fogo	Cape Verde
Willemstad	NULL	Curacao
Flying Fish Cove	NULL	Christmas Island
Protaras	Ammochostos	Cyprus
Paphos	Pafos	Cyprus
Nicosia	Lefkosia	Cyprus
Limassol	Limassol	Cyprus
Larnaca	Larnaka	Cyprus
Kyrenia	Keryneia	Cyprus
Famagusta	Ammochostos	Cyprus
Dvur Kralove nad Labem	Královéhradecký kraj	Czechia
Znojmo	South Moravian	Czechia
Zlin	Zlín Region	Czechia
Zd'ar nad Sazavou Druhy	Kraj Vysočina	Czechia
Zd'ar nad Sazavou	Kraj Vysočina	Czechia
Zatec	Ústecký kraj	Czechia
Vyskov	South Moravian	Czechia
