name	region_name	country_name
Germering	Bavaria	Germany
Gerlingen	Baden-W¸rttemberg	Germany
Geretsried	Bavaria	Germany
Gera	Thuringia	Germany
Georgsmarienhutte	Lower Saxony	Germany
Gelsenkirchen	North Rhine-Westphalia	Germany
Gelnhausen	Hesse	Germany
Geldern	North Rhine-Westphalia	Germany
Geislingen an der Steige	Baden-W¸rttemberg	Germany
Geilenkirchen	North Rhine-Westphalia	Germany
Geesthacht	Schleswig-Holstein	Germany
Gauting	Bavaria	Germany
Garmisch-Partenkirchen	Bavaria	Germany
Garching bei Munchen	Bavaria	Germany
Garbsen	Lower Saxony	Germany
Ganderkesee	Lower Saxony	Germany
Gaggenau	Baden-W¸rttemberg	Germany
Furth	Bavaria	Germany
Furstenwalde	Brandenburg	Germany
Fuerstenfeldbruck	Bavaria	Germany
Fulda	Hesse	Germany
Frondenberg	North Rhine-Westphalia	Germany
Frohnau	Land Berlin	Germany
Friesoythe	Lower Saxony	Germany
Friedrichshain Bezirk	Land Berlin	Germany
Friedrichshain	Land Berlin	Germany
Friedrichshagen	Land Berlin	Germany
Friedrichshafen	Baden-W¸rttemberg	Germany
Friedrichsfelde	Land Berlin	Germany
Friedrichsdorf	Hesse	Germany
Friedenau	Land Berlin	Germany
Friedberg	Hesse	Germany
Friedberg	Bavaria	Germany
Freudenstadt	Baden-W¸rttemberg	Germany
Freudenberg	North Rhine-Westphalia	Germany
Freital	Saxony	Germany
Freising	Bavaria	Germany
Freilassing	Bavaria	Germany
Freiburg	Baden-W¸rttemberg	Germany
Freiberg am Neckar	Baden-W¸rttemberg	Germany
Freiberg	Saxony	Germany
Frechen	North Rhine-Westphalia	Germany
Frankfurt am Main	Hesse	Germany
Frankfurt (Oder)	Brandenburg	Germany
Frankenthal	Rheinland-Pfalz	Germany
Frankenberg	Hesse	Germany
Frankenberg	Saxony	Germany
Forst	Brandenburg	Germany
Forchheim	Bavaria	Germany
Florsheim	Hesse	Germany
Flensburg	Schleswig-Holstein	Germany
Finsterwalde	Brandenburg	Germany
Finnentrop	North Rhine-Westphalia	Germany
Stuttgart Feuerbach	Baden-W¸rttemberg	Germany
Fellbach	Baden-W¸rttemberg	Germany
Falkensee	Brandenburg	Germany
Eutin	Schleswig-Holstein	Germany
Euskirchen	North Rhine-Westphalia	Germany
Ettlingen	Baden-W¸rttemberg	Germany
Esslingen	Baden-W¸rttemberg	Germany
Essen	North Rhine-Westphalia	Germany
Espelkamp	North Rhine-Westphalia	Germany
Eschweiler	North Rhine-Westphalia	Germany
Eschwege	Hesse	Germany
Eschborn	Hesse	Germany
Erwitte	North Rhine-Westphalia	Germany
Erlangen	Bavaria	Germany
Erkrath	North Rhine-Westphalia	Germany
Erkelenz	North Rhine-Westphalia	Germany
Erfurt	Thuringia	Germany
Erftstadt	North Rhine-Westphalia	Germany
Erding	Bavaria	Germany
Eppingen	Baden-W¸rttemberg	Germany
Eppelborn	Saarland	Germany
Ennigerloh	North Rhine-Westphalia	Germany
Ennepetal	North Rhine-Westphalia	Germany
Enger	North Rhine-Westphalia	Germany
Engelskirchen	North Rhine-Westphalia	Germany
Emsdetten	North Rhine-Westphalia	Germany
Emmerich	North Rhine-Westphalia	Germany
Emmendingen	Baden-W¸rttemberg	Germany
Emden	Lower Saxony	Germany
Eltville	Hesse	Germany
Elsdorf	North Rhine-Westphalia	Germany
Elmshorn	Schleswig-Holstein	Germany
Ellwangen	Baden-W¸rttemberg	Germany
Eitorf	North Rhine-Westphalia	Germany
Eislingen	Baden-W¸rttemberg	Germany
Eisenhuettenstadt	Brandenburg	Germany
Eisenach	Thuringia	Germany
Einbeck	Lower Saxony	Germany
Eilenburg	Saxony	Germany
Ehingen	Baden-W¸rttemberg	Germany
Eggenstein-Leopoldshafen	Baden-W¸rttemberg	Germany
Edewecht	Lower Saxony	Germany
Eckernforde	Schleswig-Holstein	Germany
Eberswalde	Brandenburg	Germany
Ebersbach an der Fils	Baden-W¸rttemberg	Germany
Eberbach	Baden-W¸rttemberg	Germany
Dusseldorf	North Rhine-Westphalia	Germany
Dueren	North Rhine-Westphalia	Germany
Dulmen	North Rhine-Westphalia	Germany
Duisburg	North Rhine-Westphalia	Germany
Duderstadt	Lower Saxony	Germany
Dresden	Saxony	Germany
Drensteinfurt	North Rhine-Westphalia	Germany
Dreieich	Hesse	Germany
Dortmund	North Rhine-Westphalia	Germany
Dorsten	North Rhine-Westphalia	Germany
Dormagen	North Rhine-Westphalia	Germany
Donauwoerth	Bavaria	Germany
Donaueschingen	Baden-W¸rttemberg	Germany
Dobeln	Saxony	Germany
Ditzingen	Baden-W¸rttemberg	Germany
Dinslaken	North Rhine-Westphalia	Germany
Dingolfing	Bavaria	Germany
Dillingen an der Donau	Bavaria	Germany
Dillingen	Saarland	Germany
Dillenburg	Hesse	Germany
Dietzenbach	Hesse	Germany
Diepholz	Lower Saxony	Germany
Dieburg	Hesse	Germany
Detmold	North Rhine-Westphalia	Germany
Dessau	Saxony-Anhalt	Germany
Delmenhorst	Lower Saxony	Germany
Delitzsch	Saxony	Germany
Delbruck	North Rhine-Westphalia	Germany
Deggendorf	Bavaria	Germany
Datteln	North Rhine-Westphalia	Germany
Darmstadt	Hesse	Germany
Damme	Lower Saxony	Germany
Dahlem	Land Berlin	Germany
Dachau	Bavaria	Germany
Cuxhaven	Lower Saxony	Germany
Crimmitschau	Saxony	Germany
Crailsheim	Baden-W¸rttemberg	Germany
Cottbus	Brandenburg	Germany
Coswig	Saxony	Germany
Coesfeld	North Rhine-Westphalia	Germany
Coburg	Bavaria	Germany
Cloppenburg	Lower Saxony	Germany
Clausthal-Zellerfeld	Lower Saxony	Germany
Chemnitz	Saxony	Germany
Charlottenburg Bezirk	Land Berlin	Germany
Cham	Bavaria	Germany
Celle	Lower Saxony	Germany
Castrop-Rauxel	North Rhine-Westphalia	Germany
Calw	Baden-W¸rttemberg	Germany
Buxtehude	Lower Saxony	Germany
Butzbach	Hesse	Germany
Burstadt	Hesse	Germany
Burscheid	North Rhine-Westphalia	Germany
Burghausen	Bavaria	Germany
Burgdorf	Lower Saxony	Germany
Burg bei Magdeburg	Saxony-Anhalt	Germany
Buren	North Rhine-Westphalia	Germany
Buende	North Rhine-Westphalia	Germany
Buhl	Baden-W¸rttemberg	Germany
Budingen	Hesse	Germany
Buckow	Land Berlin	Germany
Buckeburg	Lower Saxony	Germany
Buchholz in der Nordheide	Lower Saxony	Germany
Buchholz	Land Berlin	Germany
Buchen	Baden-W¸rttemberg	Germany
Bruhl	North Rhine-Westphalia	Germany
Bruggen	North Rhine-Westphalia	Germany
Bruckmuhl	Bavaria	Germany
Bruchsal	Baden-W¸rttemberg	Germany
Bruchkobel	Hesse	Germany
Britz	Land Berlin	Germany
Brilon	North Rhine-Westphalia	Germany
Bretten	Baden-W¸rttemberg	Germany
Bremervorde	Lower Saxony	Germany
Bremerhaven	Bremen	Germany
Bremen	Bremen	Germany
Braunschweig	Lower Saxony	Germany
Brandenburg an der Havel	Brandenburg	Germany
Bramsche	Lower Saxony	Germany
Brakel	North Rhine-Westphalia	Germany
Brake (Unterweser)	Lower Saxony	Germany
Brackenheim	Baden-W¸rttemberg	Germany
Bottrop	North Rhine-Westphalia	Germany
Bornheim	North Rhine-Westphalia	Germany
Borna	Saxony	Germany
Borken	North Rhine-Westphalia	Germany
Boppard	Rheinland-Pfalz	Germany
Bonn	North Rhine-Westphalia	Germany
Bonen	North Rhine-Westphalia	Germany
Bogenhausen	Bavaria	Germany
Bochum	North Rhine-Westphalia	Germany
Bocholt	North Rhine-Westphalia	Germany
Boeblingen	Baden-W¸rttemberg	Germany
Bobingen	Bavaria	Germany
Blomberg	North Rhine-Westphalia	Germany
Blieskastel	Saarland	Germany
Blankenburg	Saxony-Anhalt	Germany
Bitterfeld-Wolfen	Saxony	Germany
Bingen am Rhein	Rheinland-Pfalz	Germany
Bietigheim-Bissingen	Baden-W¸rttemberg	Germany
Biesdorf	Land Berlin	Germany
Bielefeld	North Rhine-Westphalia	Germany
Biberach an der Riss	Baden-W¸rttemberg	Germany
Bexbach	Saarland	Germany
Beverungen	North Rhine-Westphalia	Germany
Bernburg	Saxony-Anhalt	Germany
Bernau bei Berlin	Brandenburg	Germany
Berlin	Land Berlin	Germany
Bergneustadt	North Rhine-Westphalia	Germany
Bergkamen	North Rhine-Westphalia	Germany
Bergisch Gladbach	North Rhine-Westphalia	Germany
Bergheim	North Rhine-Westphalia	Germany
Bensheim	Hesse	Germany
Bendorf	Rheinland-Pfalz	Germany
Bedburg	North Rhine-Westphalia	Germany
Beckum	North Rhine-Westphalia	Germany
Beckingen	Saarland	Germany
Bayreuth	Bavaria	Germany
Bautzen	Saxony	Germany
Baunatal	Hesse	Germany
Baumschulenweg	Land Berlin	Germany
Bassum	Lower Saxony	Germany
Bamberg	Bavaria	Germany
Balingen	Baden-W¸rttemberg	Germany
Baiersbronn	Baden-W¸rttemberg	Germany
Bahnhof Lohne	North Rhine-Westphalia	Germany
Baesweiler	North Rhine-Westphalia	Germany
Bad Zwischenahn	Lower Saxony	Germany
Bad Wildungen	Hesse	Germany
Bad Waldsee	Baden-W¸rttemberg	Germany
Bad Vilbel	Hesse	Germany
Bad Toelz	Bavaria	Germany
Bad Soden am Taunus	Hesse	Germany
Bad Segeberg	Schleswig-Holstein	Germany
Bad Schwartau	Schleswig-Holstein	Germany
Bad Salzungen	Thuringia	Germany
Bad Salzuflen	North Rhine-Westphalia	Germany
Bad Sackingen	Baden-W¸rttemberg	Germany
Bad Reichenhall	Bavaria	Germany
Bad Rappenau	Baden-W¸rttemberg	Germany
Bad Pyrmont	Lower Saxony	Germany
Bad Oldesloe	Schleswig-Holstein	Germany
Bad Oeynhausen	North Rhine-Westphalia	Germany
Bad Neustadt an der Saale	Bavaria	Germany
Bad Neuenahr-Ahrweiler	Rheinland-Pfalz	Germany
Bad Nauheim	Hesse	Germany
Bad Munstereifel	North Rhine-Westphalia	Germany
Bad Munder am Deister	Lower Saxony	Germany
Bad Mergentheim	Baden-W¸rttemberg	Germany
Bad Lippspringe	North Rhine-Westphalia	Germany
Bad Langensalza	Thuringia	Germany
Bad Kreuznach	Rheinland-Pfalz	Germany
Bad Kissingen	Bavaria	Germany
Bad Honnef	North Rhine-Westphalia	Germany
Bad Homburg vor der Hoehe	Hesse	Germany
Bad Hersfeld	Hesse	Germany
Bad Harzburg	Lower Saxony	Germany
Bad Essen	Lower Saxony	Germany
Baden-Baden	Baden-W¸rttemberg	Germany
Bad Duerkheim	Rheinland-Pfalz	Germany
Bad Driburg	North Rhine-Westphalia	Germany
Bad Berleburg	North Rhine-Westphalia	Germany
Bad Bentheim	Lower Saxony	Germany
Bad Aibling	Bavaria	Germany
Backnang	Baden-W¸rttemberg	Germany
Babenhausen	Hesse	Germany
Aurich	Lower Saxony	Germany
Augsburg	Bavaria	Germany
Auerbach	Saxony	Germany
Aue	Saxony	Germany
Attendorn	North Rhine-Westphalia	Germany
Aschersleben	Saxony-Anhalt	Germany
Ascheberg	North Rhine-Westphalia	Germany
Aschaffenburg	Bavaria	Germany
Bad Arolsen	Hesse	Germany
Arnstadt	Thuringia	Germany
Arnsberg	North Rhine-Westphalia	Germany
Apolda	Thuringia	Germany
Ansbach	Bavaria	Germany
Annaberg-Buchholz	Saxony	Germany
Angermunde	Brandenburg	Germany
Andernach	Rheinland-Pfalz	Germany
Amberg	Bavaria	Germany
Alzey	Rheinland-Pfalz	Germany
Alzenau in Unterfranken	Bavaria	Germany
Altglienicke	Land Berlin	Germany
Altenburg	Thuringia	Germany
Altena	North Rhine-Westphalia	Germany
Altdorf	Bavaria	Germany
Alsfeld	Hesse	Germany
Alsdorf	North Rhine-Westphalia	Germany
Alfter	North Rhine-Westphalia	Germany
Alfeld	Lower Saxony	Germany
Albstadt	Baden-W¸rttemberg	Germany
Aichach	Bavaria	Germany
Ahrensburg	Schleswig-Holstein	Germany
Ahlen	North Rhine-Westphalia	Germany
Ahaus	North Rhine-Westphalia	Germany
Adlershof	Land Berlin	Germany
Achim	Lower Saxony	Germany
Achern	Baden-W¸rttemberg	Germany
Aalen	Baden-W¸rttemberg	Germany
Vellmar	Hesse	Germany
Rehlingen-Siersburg	Saarland	Germany
Henstedt-Ulzburg	Schleswig-Holstein	Germany
Marzahn Bezirk	Land Berlin	Germany
Hellersdorf Bezirk	Land Berlin	Germany
Aachen	North Rhine-Westphalia	Germany
Morfelden-Walldorf	Hesse	Germany
Riedstadt	Hesse	Germany
Lauda-Konigshofen	Baden-W¸rttemberg	Germany
Filderstadt	Baden-W¸rttemberg	Germany
Ostfildern	Baden-W¸rttemberg	Germany
Rodgau	Hesse	Germany
Gropiusstadt	Land Berlin	Germany
Seeheim-Jugenheim	Hesse	Germany
Charlottenburg-Nord	Land Berlin	Germany
Berlin Mitte	Land Berlin	Germany
Spremberg	Brandenburg	Germany
Rheinstetten	Baden-W¸rttemberg	Germany
Altstadt Sud	North Rhine-Westphalia	Germany
Altstadt Nord	North Rhine-Westphalia	Germany
Bilderstoeckchen	North Rhine-Westphalia	Germany
Stuttgart-Ost	Baden-W¸rttemberg	Germany
Bochum-Hordel	North Rhine-Westphalia	Germany
St. Pauli	Hamburg	Germany
Eidelstedt	Hamburg	Germany
Halle Neustadt	Saxony-Anhalt	Germany
Bergedorf	Hamburg	Germany
Berlin Steglitz Zehlendorf	Land Berlin	Germany
Berlin Wilmersdorf	Land Berlin	Germany
Berlin Spandau	Land Berlin	Germany
Berlin Tempelhof	Land Berlin	Germany
Berlin Schoeneberg	Land Berlin	Germany
Berlin Treptow	Land Berlin	Germany
Niederrad	Hesse	Germany
Haselbachtal	Saxony	Germany
Barmbek-Nord	Hamburg	Germany
Farmsen-Berne	Hamburg	Germany
Lichtenberg	Land Berlin	Germany
Spandau	Land Berlin	Germany
Mitte	Land Berlin	Germany
Pankow	Land Berlin	Germany
Reinickendorf	Land Berlin	Germany
Falkenhagener Feld	Land Berlin	Germany
Neu-Hohenschoenhausen	Land Berlin	Germany
Alt-Hohenschoenhausen	Land Berlin	Germany
Fennpfuhl	Land Berlin	Germany
Hamburg-Nord	Hamburg	Germany
Burg Unter-Falkenstein	Bavaria	Germany
Gartenstadt	Rheinland-Pfalz	Germany
Tadjoura	Tadjourah	Djibouti
Obock	Obock	Djibouti
Danan	Ali Sabieh Region	Djibouti
'Ali Sabieh	Ali Sabieh Region	Djibouti
Viborg	Central Jutland	Denmark
Vejle	South Denmark	Denmark
Taastrup	Capital Region	Denmark
Svendborg	South Denmark	Denmark
Stenlose	Capital Region	Denmark
Sonderborg	South Denmark	Denmark
Slagelse	Zealand	Denmark
Skive	Central Jutland	Denmark
Silkeborg	Central Jutland	Denmark
Roskilde	Zealand	Denmark
Rodovre	Capital Region	Denmark
Ringsted	Zealand	Denmark
Randers	Central Jutland	Denmark
Odense	South Denmark	Denmark
Nykobing Falster	Zealand	Denmark
Nyborg	South Denmark	Denmark
Naestved	Zealand	Denmark
Lillerod	Capital Region	Denmark
Korsor	Zealand	Denmark
Koge	Zealand	Denmark
Copenhagen	Capital Region	Denmark
Kolding	South Denmark	Denmark
Kalundborg	Zealand	Denmark
Ishoj	Capital Region	Denmark
Hvidovre	Capital Region	Denmark
Horsens	Central Jutland	Denmark
Horsholm	Capital Region	Denmark
Holstebro	Central Jutland	Denmark
Holbaek	Zealand	Denmark
Hjorring	North Denmark	Denmark
Hillerod	Capital Region	Denmark
Herning	Central Jutland	Denmark
Helsingor	Capital Region	Denmark
Haderslev	South Denmark	Denmark
Greve	Zealand	Denmark
Glostrup	Capital Region	Denmark
Frederikshavn	North Denmark	Denmark
Frederiksberg	Capital Region	Denmark
Fredericia	South Denmark	Denmark
Farum	Capital Region	Denmark
Esbjerg	South Denmark	Denmark
Charlottenlund	Capital Region	Denmark
Birkerod	Capital Region	Denmark
Ballerup	Capital Region	Denmark
Arhus	Central Jutland	Denmark
Aalborg	North Denmark	Denmark
Albertslund	Capital Region	Denmark
Aabenraa	South Denmark	Denmark
Roseau	Saint George	Dominica
Villa Francisca	Distrito Nacional	Dominican Republic
Villa Consuelo	Distrito Nacional	Dominican Republic
Villa Bisono	Provincia de Santiago	Dominican Republic
Villa Altagracia	Provincia de San CristÛbal	Dominican Republic
Tamboril	Provincia de Santiago	Dominican Republic
Santo Domingo	Distrito Nacional	Dominican Republic
Santiago de los Caballeros	Provincia de Santiago	Dominican Republic
Santa Cruz de El Seibo	Provincia de El Seibo	Dominican Republic
Santa Cruz de Barahona	Provincia de Barahona	Dominican Republic
San Pedro de Macoris	Provincia de San Pedro de MacorÌs	Dominican Republic
San Juan de la Maguana	Provincia de San Juan	Dominican Republic
San Jose de Ocoa	Provincia de San JosÈ de Ocoa	Dominican Republic
San Francisco de Macoris	Provincia Duarte	Dominican Republic
San Fernando de Monte Cristi	Provincia de Monte Cristi	Dominican Republic
Puerto Plata	Puerto Plata	Dominican Republic
Salvaleon de Higuey	Provincia de La Altagracia	Dominican Republic
Salcedo	Provincia de Hermanas Mirabal	Dominican Republic
Sabaneta	Provincia de Santiago RodrÌguez	Dominican Republic
Sabana Grande de Boya	Provincia de Monte Plata	Dominican Republic
Rio Grande	Puerto Plata	Dominican Republic
Quisqueya	Provincia de San Pedro de MacorÌs	Dominican Republic
Punta Cana	Provincia de San Juan	Dominican Republic
Neiba	Provincia de Baoruco	Dominican Republic
Nagua	Provincia MarÌa Trinidad S·nchez	Dominican Republic
Monte Plata	Provincia de Monte Plata	Dominican Republic
Moca	Provincia Espaillat	Dominican Republic
Mao	Provincia de Valverde	Dominican Republic
Las Matas de Farfan	Provincia de San Juan	Dominican Republic
La Romana	Provincia de La Romana	Dominican Republic
Jarabacoa	Provincia de La Vega	Dominican Republic
Hato Mayor del Rey	Provincia de Hato Mayor	Dominican Republic
Esperanza	Provincia de Valverde	Dominican Republic
Dajabon	Provincia de DajabÛn	Dominican Republic
Cotui	Provincia S·nchez RamÌrez	Dominican Republic
Constanza	Provincia de La Vega	Dominican Republic
Concepcion de La Vega	Provincia de La Vega	Dominican Republic
Ciudad Nueva	Distrito Nacional	Dominican Republic
Bonao	Provincia de MonseÒor Nouel	Dominican Republic
Boca Chica	Provincia de Santo Domingo	Dominican Republic
San Cristobal	Provincia de San CristÛbal	Dominican Republic
Bella Vista	Distrito Nacional	Dominican Republic
Bayaguana	Provincia de Monte Plata	Dominican Republic
Bani	Provincia de Peravia	Dominican Republic
Bajos de Haina	Provincia de San CristÛbal	Dominican Republic
Azua de Compostela	Provincia de Azua	Dominican Republic
Santo Domingo Oeste	Provincia de Santo Domingo	Dominican Republic
Boumerdas	Wilaya de Boumerdes	Algeria
Zeribet el Oued	Wilaya de Biskra	Algeria
Zeralda	Wilaya de Tipaza	Algeria
Zemoura	Wilaya de Relizane	Algeria
Touggourt	Wilaya de Ouargla	Algeria
Tolga	Wilaya de Biskra	Algeria
Tlemcen	Wilaya de Tlemcen	Algeria
Tizi Rached	Wilaya de Tizi Ouzou	Algeria
Tizi Ouzou	Wilaya de Tizi Ouzou	Algeria
Tizi-n-Tleta	Wilaya de Tizi Ouzou	Algeria
Tizi Gheniff	Wilaya de Boumerdes	Algeria
Tissemsilt	Wilaya de Tissemsilt	Algeria
Tirmitine	Wilaya de Tizi Ouzou	Algeria
Tipasa	Wilaya de Tipaza	Algeria
Tindouf	Wilaya de Tindouf	Algeria
Timizart	Wilaya de Tizi Ouzou	Algeria
Timimoun	Adrar	Algeria
el hed	Wilaya de BejaÔa	Algeria
Tiaret	Wilaya de Tiaret	Algeria
Theniet el Had	Wilaya de AÔn Defla	Algeria
Thenia	Wilaya de Boumerdes	Algeria
Telerghma	Wilaya de Mila	Algeria
Tebessa	Wilaya de TÈbessa	Algeria
Tebesbest	Wilaya de Ouargla	Algeria
Tazoult-Lambese	Wilaya de Batna	Algeria
Tamanrasset	Wilaya de Tamanghasset	Algeria
Tamalous	Wilaya de Skikda	Algeria
Tadmait	Wilaya de Boumerdes	Algeria
Sour el Ghozlane	Wilaya de Bouira	Algeria
Souma	Wilaya de Blida	Algeria
Souk Ahras	Wilaya de Souk Ahras	Algeria
Sougueur	Wilaya de Tiaret	Algeria
Skikda	Wilaya de Skikda	Algeria
Sig	Wilaya de Mascara	Algeria
Sidi Okba	Wilaya de Biskra	Algeria
Sidi Moussa	Wilaya de Blida	Algeria
Sidi Merouane	Wilaya de Mila	Algeria
Sidi Khaled	Wilaya de Biskra	Algeria
Sidi ech Chahmi	Oran	Algeria
Sidi Bel Abbes	Wilaya de Sidi Bel AbbËs	Algeria
Sidi Amrane	Wilaya de Ouargla	Algeria
Sidi Akkacha	Wilaya de Chlef	Algeria
Sidi Aissa	Wilaya de MíSila	Algeria
Sidi Abdelli	Wilaya de Tlemcen	Algeria
Sfizef	Wilaya de Sidi Bel AbbËs	Algeria
Setif	Wilaya de SÈtif	Algeria
Sedrata	Wilaya de Souk Ahras	Algeria
Seddouk	Wilaya de BejaÔa	Algeria
Sebdou	Wilaya de Tlemcen	Algeria
Saoula	Wilaya de Tipaza	Algeria
Salah Bey	Wilaya de SÈtif	Algeria
Saida	Wilaya de SaÔda	Algeria
Rouissat	Wilaya de Ouargla	Algeria
Rouiba	Wilaya dí Alger	Algeria
Rouached	Wilaya de Mila	Algeria
Robbah	El Oued	Algeria
Remchi	Wilaya de Tlemcen	Algeria
Relizane	Wilaya de Relizane	Algeria
Reguiba	El Oued	Algeria
Reghaia	Wilaya de Boumerdes	Algeria
Reggane	Adrar	Algeria
Ras el Oued	Wilaya de Bordj Bou ArrÈridj	Algeria
Ras el Aioun	Wilaya de Batna	Algeria
Oum el Bouaghi	Oum el Bouaghi	Algeria
Ouled Mimoun	Wilaya de Tlemcen	Algeria
Oued Sly	Wilaya de Chlef	Algeria
Oued Rhiou	Wilaya de Relizane	Algeria
Oued Fodda	Wilaya de Chlef	Algeria
Oued el Alleug	Wilaya de Tipaza	Algeria
Oued el Abtal	Wilaya de Mascara	Algeria
Ouargla	Wilaya de Ouargla	Algeria
Oran	Oran	Algeria
Nedroma	Wilaya de Tlemcen	Algeria
Naciria	Wilaya de Boumerdes	Algeria
M'Sila	Wilaya de MíSila	Algeria
Mouzaia	Wilaya de Tipaza	Algeria
Mostaganem	Wilaya de Mostaganem	Algeria
Mila	Wilaya de Mila	Algeria
Metlili Chaamba	Wilaya de GhardaÔa	Algeria
Messaad	Wilaya de Djelfa	Algeria
Meskiana	Oum el Bouaghi	Algeria
Mers el Kebir	Oran	Algeria
Merouana	Wilaya de Batna	Algeria
Melouza	Wilaya de Bordj Bou ArrÈridj	Algeria
Mekla	Wilaya de Tizi Ouzou	Algeria
Mehdia	Wilaya de Tiaret	Algeria
Megarine	Wilaya de Ouargla	Algeria
Meftah	Wilaya de Blida	Algeria
Medea	Wilaya de MÈdÈa	Algeria
Mazouna	Wilaya de Relizane	Algeria
Mascara	Wilaya de Mascara	Algeria
Mansourah	Wilaya de Bordj Bou ArrÈridj	Algeria
Mansoura	Wilaya de Tlemcen	Algeria
Makouda	Wilaya de Boumerdes	Algeria
L'Arbaa Nait Irathen	Wilaya de Tizi Ouzou	Algeria
Larbaa	Wilaya de Batna	Algeria
Lakhdaria	Wilaya de Bouira	Algeria
Laghouat	Wilaya de Laghouat	Algeria
Ksar el Boukhari	Wilaya de MÈdÈa	Algeria
Ksar Chellala	Wilaya de Tiaret	Algeria
Kolea	Wilaya de Tipaza	Algeria
Khenchela	Wilaya de Khenchela	Algeria
Khemis Miliana	Wilaya de AÔn Defla	Algeria
Khemis el Khechna	Wilaya de Boumerdes	Algeria
Kerkera	Wilaya de Skikda	Algeria
Jijel	Wilaya de Jijel	Algeria
Djidiouia	Wilaya de Relizane	Algeria
Isser	Wilaya de Boumerdes	Algeria
I-n-Salah	Wilaya de Tamanghasset	Algeria
Ighram	Wilaya de Tizi Ouzou	Algeria
Hennaya	Wilaya de Tlemcen	Algeria
Heliopolis	Wilaya de Guelma	Algeria
Hassi Messaoud	Wilaya de Ouargla	Algeria
Hammamet	Wilaya de TÈbessa	Algeria
Hammam Bou Hadjar	Wilaya de AÔn Temouchent	Algeria
Hamma Bouziane	Wilaya de Constantine	Algeria
Hadjout	Wilaya de Tipaza	Algeria
Guelma	Wilaya de Guelma	Algeria
Ghardaia	Wilaya de GhardaÔa	Algeria
Frenda	Wilaya de Tiaret	Algeria
Freha	Wilaya de Tizi Ouzou	Algeria
Feraoun	Wilaya de BejaÔa	Algeria
Es Senia	Oran	Algeria
El Tarf	El Tarf	Algeria
El Oued	El Oued	Algeria
El Malah	Wilaya de AÔn Temouchent	Algeria
El Kseur	Wilaya de BejaÔa	Algeria
El Khroub	Wilaya de Constantine	Algeria
El Kala	El Tarf	Algeria
El Idrissia	Wilaya de Djelfa	Algeria
El Hadjira	Wilaya de Ouargla	Algeria
El Hadjar	Annaba	Algeria
El Eulma	Wilaya de SÈtif	Algeria
El Bayadh	El Bayadh	Algeria
El Attaf	Wilaya de AÔn Defla	Algeria
Chlef	Wilaya de Chlef	Algeria
El Aouinet	Oum el Bouaghi	Algeria
El Amria	Wilaya de AÔn Temouchent	Algeria
El Affroun	Wilaya de Tipaza	Algeria
El Achir	Wilaya de Bordj Bou ArrÈridj	Algeria
El Abiodh Sidi Cheikh	El Bayadh	Algeria
El Abadia	Wilaya de AÔn Defla	Algeria
Ech Chettia	Wilaya de Chlef	Algeria
Drean	Annaba	Algeria
Draa el Mizan	Wilaya de Bouira	Algeria
Draa Ben Khedda	Wilaya de Boumerdes	Algeria
Douera	Wilaya de Tipaza	Algeria
Djelfa	Wilaya de Djelfa	Algeria
Djamaa	Wilaya de Ouargla	Algeria
Didouche Mourad	Wilaya de Constantine	Algeria
Dellys	Wilaya de Boumerdes	Algeria
Debila	El Oued	Algeria
Dar el Beida	Wilaya dí Alger	Algeria
Dar Chioukh	Wilaya de Djelfa	Algeria
Constantine	Wilaya de Constantine	Algeria
Chorfa	Wilaya de Bouira	Algeria
Chiffa	Wilaya de Blida	Algeria
Chetouane	Wilaya de Tlemcen	Algeria
Cheria	Wilaya de TÈbessa	Algeria
Cheraga	Wilaya de Tipaza	Algeria
Chemini	Wilaya de Tizi Ouzou	Algeria
Chelghoum el Aid	Wilaya de Mila	Algeria
Chebli	Wilaya de Blida	Algeria
Charef	Wilaya de Djelfa	Algeria
Chabet el Ameur	Wilaya de Boumerdes	Algeria
Brezina	El Bayadh	Algeria
Bou Tlelis	Oran	Algeria
Boumahra Ahmed	Wilaya de Guelma	Algeria
Boukadir	Wilaya de Chlef	Algeria
Bou Ismail	Wilaya de Tipaza	Algeria
Bouira	Wilaya de Bouira	Algeria
Bouinan	Wilaya de Blida	Algeria
Bou Hanifia el Hamamat	Wilaya de Mascara	Algeria
Bougara	Wilaya de Blida	Algeria
Bougaa	Wilaya de SÈtif	Algeria
Boufarik	Wilaya de Blida	Algeria
Boudouaou	Wilaya de Boumerdes	Algeria
Boudjima	Wilaya de Tizi Ouzou	Algeria
Bou Arfa	Wilaya de Blida	Algeria
Bordj Zemoura	Wilaya de Bordj Bou ArrÈridj	Algeria
Bordj Ghdir	Wilaya de Bordj Bou ArrÈridj	Algeria
Bordj el Kiffan	Wilaya dí Alger	Algeria
Bordj Bou Arreridj	Wilaya de Bordj Bou ArrÈridj	Algeria
Boghni	Wilaya de Tizi Ouzou	Algeria
Blida	Wilaya de Blida	Algeria
Biskra	Wilaya de Biskra	Algeria
Birkhadem	Wilaya dí Alger	Algeria
Birine	Wilaya de Djelfa	Algeria
Bir el Djir	Oran	Algeria
Bir el Ater	Wilaya de TÈbessa	Algeria
Besbes	El Tarf	Algeria
Berrouaghia	Wilaya de MÈdÈa	Algeria
Berriane	Wilaya de GhardaÔa	Algeria
Berrahal	Annaba	Algeria
